key,source,Translation
GameActionStringTable::ScreenshotMode,Screenshot,
GameActionStringTable::SteerDown,SteerDown,
GameActionStringTable::SteerLeft,SteerLeft,
GameActionStringTable::SteerRight,SteerRight,
GameActionStringTable::SteerUp,SteerUp,
GameActionStringTable::Forward,Thrust,
GameActionStringTable::Thrust,Thrust,
GameActionStringTable::TravelBoost,Travel Boost,
GameActionStringTable::JoystickAimHorizontal,Aim X-Axis,
GameActionStringTable::JoystickAimVertical,Aim Y-Axis,
GameActionStringTable::JoystickDash,Dash Axis,
GameActionStringTable::JoystickRoll,Roll Axis,
GameActionStringTable::JoystickLookHorizontal,Steering X-Axis,
GameActionStringTable::JoystickLookVertical,Steering Y-Axis,
GameActionStringTable::JoystickBoostPower,Thrust Axis,
GameActionStringTable::JoystickThrust,Thrust Axis,
General::Comma,",",
HUDAnnouncement::PowerAnnouncement_Equip,New Power: {PowerName},
HUDAnnouncement::PowerAnnouncement_Upgrade,Power Upgrade: {PowerName},
InteractionPrompt::UserActionRequest,Press {ActionInput},
LoadingScreenTips::Tip_Blink,"<span size=""22"">BLINK TO A TARGET WITH RITE OF THE HUNT</><gameaction id=""ActivePower1"" width=""54"" height=""54"" offset=""8""/><span size=""22"">FOR QUICK PURSUITS AND BETTER AIM.</> ",
LoadingScreenTips::Tip_Boost,"<span size=""22"">BOOST WITH </><gameaction id=""Boost"" width=""54"" height=""54"" offset=""8""/><span size=""22"">OR USE DODGE ROLL TO EVADE INCOMING PROJECTILES. </> ",
LoadingScreenTips::Tip_Weapons,"<span size=""22"">DIFFERENT WEAPONS DO DIFFERENT TYPES OF DAMAGE; SO IF YOU’RE HAVING DIFFICULTY DAMAGING A SHIP, SWITCH YOUR WEAPONS. </>",
LoadingScreenTips::Tip_DockStation,"<span size=""22"">DOCK AT LIBERATED STATIONS TO EQUIP OR PURCHASE UPGRADES FOR THE SHIP. </>",
LoadingScreenTips::Tip_Drift,"<span size=""22"">DRIFT WITH RITE OF THE FLOW</><gameaction id=""Drift"" width=""54"" height=""54"" offset=""8""/><span size=""22""> TO STRAFE ENEMIES AND TAKE THE MANEUVERING ADVANTAGE.</>",
LoadingScreenTips::Tip_ElementalCloud,"<span size=""22"">ELEMENTAL CLOUDS PROVIDE TEMP ENERGY, SO KEEP A LOOK OUT FOR THEM. </>",
LoadingScreenTips::Tip_Telekinesis,"<span size=""22"">GRAB HOLD OF YOUR TARGETS WITH THE RITE OF CONTROL</><gameaction id=""ActivePower4"" width=""54"" height=""54"" offset=""8""/> <span size=""22"">AND THROW THEM WITH GREAT FORCE.</>",
LoadingScreenTips::Tip_PerfectDodge,"<span size=""22"">PERFORMING A PERFECT DODGE, SUCH AS DODGING A SNIPE ATTACK AT THE LAST SPLIT SECOND, GRANTS TEMP ENERGY. </>",
LoadingScreenTips::Tip_Pulse,"<span size=""22"">PULSE TARGETS WITH RITE OF THE STORM </><gameaction id=""ActivePower2"" width=""54"" height=""54"" offset=""8""/><span size=""22""> TO TAKE DOWN SHIELDS AND STOP THEM IN THEIR TRACKS.</>",
LoadingScreenTips::Tip_ShipOrientation,"<span size=""22"">RE-ADJUST YOUR SHIP'S ORIENTATION BY PRESSING</><gameaction id=""AutoRollAdjust"" width=""54"" height=""54"" offset=""8""/>.",
LoadingScreenTips::Tip_DodgeRoll2,"<span size=""22"">SHAKE OFF SWARM UNITS BY USING THE DODGE ROLL</>",
LoadingScreenTips::Tip_Missile,"<span size=""22"">THE MISSILE LAUNCHER IS MOST EFFECTIVE AGAINST ARMORED UNITS. </> ",
LoadingScreenTips::Tip_Boost2,"<span size=""22"">USE BOOST </><gameaction id=""Boost"" width=""54"" height=""54"" offset=""8""/><span size=""22"">TO AVOID BEAM ATTACKS. </>",
LoadingScreenTips::Tip_DodgeRoll,"<span size=""22"">USE DODGE ROLL TO AVOID CHARGED ATTACKS</>",
LoadingScreenTips::Tip_Laser,"<span size=""22"">USE LASERS TO EFFECTIVELY DESTROY SHIELDS. </>",
LoadingScreenTips::Tip_Drill,"<span size=""22"">USE RITE OF THE STAR </><gameaction id=""ActivePower3"" width=""54"" height=""54"" offset=""8""/><span size=""22"">TO DRILL THROUGH ENEMIES AND PIERCE THROUGH CORRUPTED WALLS.</> ",
LoadingScreenTips::Tip_Sublight,"<span size=""22"">USE SUBLIGHT TRAVEL</> <gameaction id=""TravelBoost"" width=""54"" height=""54"" offset=""8""/><span size=""22"">TO MOVE QUICKLY THROUGH SPACE.</>",
LoadingScreenTips::Tip_Senses,"<span size=""22"">USE YOUR RITE OF THE SENSES</><gameaction id=""ActivePower0"" width=""54"" height=""54"" offset=""8""/><span size=""22"">TO UNRAVEL MEMORIES OR TRAILS FROM THE PAST.</> ",
LoadingScreenTips::Tip_Aux,"<span size=""22"">USING THE AUXILIARY COMPLETELY REPAIRS YOUR SHIP DURING COMBAT. </>",
LoadingScreenTips::Tip_Exploring,"<span size=""22"">WHILE EXPLORING, KEEP AN EYE OUT FOR MEMORIES OR VARIOUS USEFUL PICK UPS. </>",
MissionDialogue::MissionDialogue_SubtitleFormat,<BH1>{Speaker}:</> {Line},
Names::Ship_Argus,AR-1,
Names::Ship_CapitalShip,Capital Ship,
Names::Ship_Forsaken,Forsaken,
Names::Ship_Warship_Quinquereme.Name,Frigate,
Names::Stat_HP,HP,
Names::Stat_Hull,HULL,
Names::Enemy_HeavyTurret,Heavy Turret,
Names::Ship_Warship_ResistanceFrigate_Kardoh,Kardoh,
Names::Enemy_MissileTurret,Missile Turret,
Names::Enemy_PirateFighterSniper,Pirate Charge Raven,
Names::Ship_RegularShip,Regular Ship,
Names::Stat_Shield,SHIELD,
Names::Ship_Styx,Styx,
OnScreenMessages::InteractionPrompt_BoardShip_Title,Board the ship,
OnScreenMessages::Warning_LeavingMissionBoundary,Leaving objectives,
OnScreenMessages::Warning_LeavingMissionBoundaryTime,Leaving objectives - {Time},
OnScreenMessages::Warning_LeavingStoryArea,Leaving story area,
OnScreenMessages::Warning_LeavingStoryAreaTime,Leaving story area - {Time},
OnScreenMessages::Notification_HighlightOnMap_Instruction,Map updated,
OnScreenMessages::Warning_LeavingMissionBoundaryAbort,Mission aborted,
OnScreenMessages::InteractionPrompt_BoardShip_Text,Press {ActionInput} to board Spirit-class,
OnScreenMessages::Notification_CameraHint,Press {ActionInput} to look,
OnScreenMessages::Notification_HighlightOnMap_Interaction,Press {ActionInput} to open the map,
PlatformSpecificStringTable::CONTROLS_RightStickDeadzone_Info_PS4_PS5,Adjust the dead-zone of the right stick - increasing or decreasing its responsiveness.|Default: 10,
PlatformSpecificStringTable::CONTROLS_RightStickDeadzone_Info_Stadia,Adjust the dead-zone of the right stick - increasing or decreasing its responsiveness.|Default: 10,
PlatformSpecificStringTable::CONTROLS_RightStickDeadzone_Info_Xbox,Adjust the dead-zone of the right stick - increasing or decreasing its responsiveness.|Default: 10,
PlatformSpecificStringTable::CONTROLS_Rumble_Info_PS4_PS5,Adjust the intensity of wireless controller vibration.|Default: 100,
PlatformSpecificStringTable::CONTROLS_Rumble_Info_Stadia,Adjust the intensity of wireless controller vibration.|Default: 100,
PlatformSpecificStringTable::CONTROLS_Rumble_Xbox,Adjust the intensity of wireless controller vibration.|Default: 100,
PlatformSpecificStringTable::CONTROLS_LeftStickDeadzone_Info_PS4_PS5,Adjust the small area around the left stick that doesn't respond to stick movement.|Default: 10,
PlatformSpecificStringTable::CONTROLS_LeftStickDeadzone_Info_Stadia,Adjust the small area around the left stick that doesn't respond to stick movement.|Default: 10,
PlatformSpecificStringTable::CONTROLS_LeftStickDeadzone_Info_Xbox,Adjust the small area around the left stick that doesn't respond to stick movement.|Default: 10,
PlatformSpecificStringTable::CONTROLS_InputDevice_Gamepad_PS4_PS5,Controller,
PlatformSpecificStringTable::Input_DefaultButton_PS4_PS5,Default button,
PlatformSpecificStringTable::Input_DefaultButton_Xbox_Stadia,Default button,
PlatformSpecificStringTable::CONTROLS_InputDevice_Gamepad_Stadia,Gamepad,
PlatformSpecificStringTable::JoyStickLeftPress_PS4_PS5,Left Press,
PlatformSpecificStringTable::JoyStickLeftPress_Stadia,Left Press,
PlatformSpecificStringTable::JoyStickLeftPress_Xbox,Left Press,
PlatformSpecificStringTable::CONTROLS_LeftStickDeadzone_PS4_PS5,Left Stick Deadzone,
PlatformSpecificStringTable::CONTROLS_LeftStickDeadzone_Stadia,Left Stick Deadzone,
PlatformSpecificStringTable::CONTROLS_LeftStickDeadzone_Xbox,Left Stick Deadzone,
PlatformSpecificStringTable::JoyStickLeft_PS4_PS5,Left Thumbstick,
PlatformSpecificStringTable::JoyStickLeft_Stadia,Left Thumbstick,
PlatformSpecificStringTable::JoyStickLeft_Xbox,Left Thumbstick,
PlatformSpecificStringTable::PopupText_PS4_PS5,Please reconnect it or use another controller to continue.,
PlatformSpecificStringTable::PopupText_Stadia,Please reconnect it or use another controller to continue.,
PlatformSpecificStringTable::PopupText_Xbox,Please reconnect it or use another controller to continue.,
PlatformSpecificStringTable::TitleScreen_StartHintButton_PS4_PS5,Press any button to start,
PlatformSpecificStringTable::TitleScreen_StartHintButton_Stadia,Press any button to start,
PlatformSpecificStringTable::TitleScreen_StartHintButton_Xbox,Press any button to start,
PlatformSpecificStringTable::JoyStickRightPress_PS4_PS5,Right Press,
PlatformSpecificStringTable::JoyStickRightPress_Stadia,Right Press,
PlatformSpecificStringTable::JoyStickRightPress_Xbox,Right Press,
PlatformSpecificStringTable::CONTROLS_RightStickDeadzone_PS4_PS5,Right Stick Deadzone,
PlatformSpecificStringTable::CONTROLS_RightStickDeadzone_Stadia,Right Stick Deadzone,
PlatformSpecificStringTable::CONTROLS_RightStickDeadzone_Xbox,Right Stick Deadzone,
PlatformSpecificStringTable::JoyStickRight_PS4_PS5,Right Thumbstick,
PlatformSpecificStringTable::JoyStickRight_Stadia,Right Thumbstick,
PlatformSpecificStringTable::JoyStickRight_Xbox,Right Thumbstick,
PlatformSpecificStringTable::CONTROLS_SwapShoulder_PS4_PS5,Swap L1/L2 and R1/R2 buttons,
PlatformSpecificStringTable::CONTROLS_SwapShoulder_Xbox,Swap LB/LT and RB/RT buttons,
PlatformSpecificStringTable::CONTROLS_SwapShoulder_Stadia,Swap Shoulder & Trigger Controls,
PlatformSpecificStringTable::CONTROLS_SwapSticks_PS4_PS5,Swap Stick Actions,
PlatformSpecificStringTable::CONTROLS_SwapSticks_Stadia,Swap Stick Actions,
PlatformSpecificStringTable::CONTROLS_SwapSticks_Xbox,Swap Stick Actions,
PlatformSpecificStringTable::CONTROLS_SwapShoulder_Info_PS4_PS5,Swap the L1/L2 and R1/R2 buttons control bindings.|Default: OFF,
PlatformSpecificStringTable::CONTROLS_SwapShoulder_Info_Xbox,Swap the LB/LT and RB/RT buttons control bindings.|Default: OFF,
PlatformSpecificStringTable::CONTROLS_SwapShoulder_Info_Stadia,Swap the left and right shoulder button and trigger control bindings.|Default: OFF,
PlatformSpecificStringTable::CONTROLS_SwapSticks_Info_PS4_PS5,Swap the left stick and right stick control bindings.|Default: OFF,
PlatformSpecificStringTable::CONTROLS_SwapSticks_Info_Stadia,Swap the left stick and right stick control bindings.|Default: OFF,
PlatformSpecificStringTable::CONTROLS_SwapSticks_Info_Xbox,Swap the left stick and right stick control bindings.|Default: OFF,
PlatformSpecificStringTable::CONTROLS_Vibration_PS4_PS5,Vibration,
PlatformSpecificStringTable::PopupTitle_PS4_PS5,Wireless controller disconnected,
PlatformSpecificStringTable::PopupTitle_Stadia,Wireless controller disconnected,
PlatformSpecificStringTable::PopupTitle_Xbox,Wireless controller disconnected,
PlatformSpecificStringTable::Info_RemapInput_Tooltip_PS4_PS5,| Press any button to assign it to the selected action,
PlatformSpecificStringTable::Info_RemapInput_Tooltip_Stadia,| Press any button to assign it to the selected action,
PlatformSpecificStringTable::Info_RemapInput_Tooltip_Xbox,| Press any button to assign it to the selected action,
PlayerStatsStringTable::GameStat.EnemiesKilled.Name,Enemy Kills,
PlayerStatsStringTable::GamerStat.MissionProgress.Name,Story Missions,
PlayerStatsStringTable::GamerStat.Upgrades.Name,"Weapon, Hull and Shield Upgrades",
PopupsStringTable::POPUP_OPTIONS_ABORT_MISSION,ABORT CURRENT MISSION,
PopupsStringTable::POPUP_DEFAULT_SETTINGS_ACCESSIBILITY,Accessibility Settings,
PopupsStringTable::POPUP_ACTIVITIESDETECTED,Activities Detected,
PopupsStringTable::POPUP_TEXT_PROGRESS_WILL_BE_LOST,Any progress not saved will be lost. Are you sure you want to continue?,
PopupsStringTable::POPUP_OPTIONS_ABORT_MISSION_TEXT,Are you sure you want to abort the current mission?,
PopupsStringTable::POPUP_LEAVE_PHOTOMODE_TEXT,Are you sure you want to leave?,
PopupsStringTable::POPUP_PERMADEATH_MODE_TEXT,"Are you sure you want to start a new game with Permanent Death enabled? This cannot be changed during the playthrough. Once you die, it’s over.",
PopupsStringTable::POPUP_DEFAULT_SETTINGS_AUDIO,Audio Settings,
PopupsStringTable::POPUP_CONFIRMATION_CANCEL,CANCEL,
PopupsStringTable::POPUP_CANCEL_FTL_JUMP,CANCEL JUMP,
PopupsStringTable::POPUP_LEAVE_PHOTOMODE,CLOSE PHOTO MODE,
PopupsStringTable::POPUP_CONFIRMATION_CONTINUE,CONTINUE,
PopupsStringTable::POPUP_CANT_TRACK_MISSION,Can't track,
PopupsStringTable::POPUP_CANCEL_FTL_JUMP_TEXT,Close the starmap and go back without jumping to another location?,
PopupsStringTable::POPUP_DEFAULT_SETTINGS_CONTROLS,Controls Settings,
PopupsStringTable::POPUP_DELETE_SAVEGAME,DELETE SAVEGAME,
PopupsStringTable::POPUP_CLOUDSAVES_ACTION_OVERWRITE,Delete all current save games and replace with the PlayStation4 save games.,
PopupsStringTable::POPUP_HANGAR_LEAVE_TEXT,Do you really want to leave the Hangar?,
PopupsStringTable::POPUP_DELETE_SAVEGAME_TEXT,Do you want to delete this save game?,
PopupsStringTable::POPUP_OVERWRITE_SAVEGAME_TEXT,Do you want to overwrite this save game?,
PopupsStringTable::POPUP_DEFAULT_SETTINGS_CUSTOMINPUT,Do you want to reset all mappings to the default scheme?,
PopupsStringTable::POPUP_DEFAULT_SETTINGS_TEXT,Do you want to reset the {Settings} to default values?,
PopupsStringTable::POPUP_RETURN_TO_MAIN_MENU_TEXT,Do you want to return to the Main Menu?,
PopupsStringTable::POPUP_INSTALL_ETA,Estimated time remaining: {TimeSpan},
PopupsStringTable::POPUP_GAME_SAVED_SUCCESS,GAME SAVED!,
PopupsStringTable::POPUP_DEFAULT_SETTINGS_GAMEPLAY,Gameplay Settings,
PopupsStringTable::POPUP_KEEP_VISUALS_SETTINGS,KEEP THE NEW SETTINGS,
PopupsStringTable::POPUP_HANGAR_LEAVE_HEADLINE,LEAVE HANGAR,
PopupsStringTable::POPUP_CONFIRMATION_NO,NO,
PopupsStringTable::POPUP_CONFIRMATION_OK,OK,
PopupsStringTable::POPUP_OVERWRITE_SAVEGAME,OVERWRITE SAVEGAME,
PopupsStringTable::POPUP_PERMADEATH_MODE,PERMANENT DEATH,
PopupsStringTable::POPUP_PRESSTOSENSEMEMORY,PRESS {ActionInput} TO SENSE MEMORY,
PopupsStringTable::POPUP_HANGAR_LEAVE_PURCHASE_REQUIRED,PURCHASE REQUIRED,
PopupsStringTable::POPUP_HANGAR_ENTER,Press {ActionInput} to enter Hangar,
PopupsStringTable::POPUP_DEFAULT_SETTINGS,RESET TO DEFAULT,
PopupsStringTable::POPUP_RESTART_FROM_CHECKPOINT,RESTART FROM CHECKPOINT,
PopupsStringTable::POPUP_RETURN_TO_MAIN_MENU,RETURN TO MAIN MENU,
PopupsStringTable::POPUP_START_NEW_GAME,START NEW GAME,
PopupsStringTable::POPUP_KEEP_VISUALS_SETTINGS_TEXT,Settings will automatically be reverted in {Timer}s,
PopupsStringTable::POPUP_CLOUDSAVES_TRANSFER_FAILED,TRANSFER FAILED,
PopupsStringTable::POPUP_CLOUDSAVES_PS4,TRANSFER SAVE GAMES FROM THE PLAYSTATION 4,
PopupsStringTable::POPUP_CLOUDSAVES_TRANSFER_FAILED_TEXT,The transfer of your save games failed. Please check your network connection and try again later.,
PopupsStringTable::POPUP_DEFAULT_SETTINGS_VISUALS,Visuals Settings,
PopupsStringTable::POPUP_CONFIRMATION_YES,YES,
PopupsStringTable::POPUP_CANT_TRACK_MISSION_TEXT,You're currently in a mission. Finish or abort it before you can track another mission.,
PopupsStringTable::POPUP_START_NEW_GAME_TEXT,Your last Autosave file will be overwritten! Do you want to start a new game anyways?,
PopupsStringTable::POPUP_CLOUDSAVES_PS4_TEXT_WIPE,"{NumCloudSaves} ave games from your PlayStation 4 have been found! Before you add them, you may want to delete {NumToDelete} of your current save games to clear space for those additional PlayStation 4 save games. Otherwise, all your PlayStation 5 save games will be all replaced.",
PopupsStringTable::POPUP_CLOUDSAVES_PS4_TEXT,{NumCloudSaves} save games from your PlayStation 4 have been found! Do you want to transfer them to your PlayStation 5?,
SaveGame::Autosave,Autosave,
SaveGame::PreferencesSubTitle,Preferences,
SaveGame::SaveGameSubTitle,Save Game,
SaveGame::SavedGameNR,Saved Game <NR>,
SaveGame::GameTitle,UNLEASHED,
SettingScreen::SettingScreen_DefaultInfoText,No additional info for this setting available,
StaticMeshLODSettings::Aggressive,Aggressive LOD,
StaticMeshLODSettings::Asteroids,Aggressive LOD Preset for Asteroids,
StaticMeshLODSettings::Reduction Test (DEBUG),Preset with very mild triangle reduction per LOD to evaluate reduction quality. Only for testing!,
UI::InventoryItemAmount,AMOUNT,
UI::InventoryActionBuy,Buy,
UI::InventoryCapacity,CARGO CAPACITY,
UI::ResumeAfterFinalMission_Description,Congratulations you have finished the story! You are about to resume the game and will be reset back to the point in the story before the final rally of allies and confrontation with the Prophet.,
UI::Direction_Down,Down,
UI::ED65A176448B6A91F42D62B860C00B92,ENTER TO START MISSION,
UI::Direction_Left,Left,
UI::LevelValue,Level {Lvl},
UI::Settings_Off,Off,
UI::Settings_On,On,
UI::ResumeAfterFinalMission_Title,Resuming Game,
UI::Direction_Right,Right,
UI::InventoryItem_Action_Scrap,Scrap,
UI::InventoryAction_Sell,Sell,
UI::PlayerAction_StopTrackingMission,UNTRACK,
UI::PlayerPower_UnknownPower,Unknown Rite,
UI::Direction_Up,Up,
UI_Codex::FEAC66D6463E791FCCDCB29EF516D450,AUDIO FILE,
UI_Codex::Tab_Collectables,COLLECTABLES,
UI_Codex::Tab_Goals,GOALS,
UI_Codex::Tab_Lore,LORE,
UI_Codex::Tab_Senses,SENSES,
UIMenus::Navigation_Leave,LEAVE,
UIMenus::Title_DeathMenu_MissionFailed,MISSION FAILED,
UIMenus::Title_OptionsScreenPaused,PAUSED,
UIMenus::Button_RestartFromCheckpoint_NoMission,RESTART FROM LAST CHECKPOINT,
UIMenus::Title_SaveGame,SAVE GAME,
Localization_2021_11_2::POPUP_DEFAULT_SETTINGS_DISPLAY,Display Settings,
Localization_2021_11_3::OPTION_Quality_Ultra,Ultra,
Localization_2021_12::CONTROLS_Scheme_Info_New,Choose from several control scheme presets.|Default: RIGHT-HANDED,
Localization_2021_12::Controls_Scheme_LeftHanded,Left-handed,
Localization_2021_12::CONTROLS_Scheme_RightHanded,Right-handed,
Localization_2022_01::CONTROLS_ThrustMode_Acceleration,Acceleration,
Localization_2022_01::CONTROLS_AdaptiveTriggers,Adaptive Triggers,
Localization_2022_01::CONTROLS_AdaptiveTriggers_Info,Allow the L2 and R2 buttons to dynamically change resistance.|Default: ON,
Localization_2022_01::CONTROLS_AutoRollAdjust_Caption,Automatic Roll Adjust,
Localization_2022_01::CONTROLS_AutoRollAdjust_Desc,Automatically align your ship with the horizon.|Default: ON,
Localization_2022_01::GFX_RayTracingReflections_Info2,"Change the quality of ray-traced reflections. This has a high impact on GPU performance, especially in interior areas.",
Localization_2022_01::CONTROLS_JoystickDevice_Info,Choose with which of your devices you want control the game.,
Localization_2022_01::GFX_XeSSMode_Info,Configure Intel Xe Super Sampling to prioritize image quality or game performance.,
Localization_2022_01::CONTROLS_Scheme_Info_Joystick2,"Create a custom control scheme using up to four devices, assigned below.",
Localization_2022_01::GFX_DLAA,DLAA,
Localization_2022_01::Input_DefaultAxis,Default axis,
Localization_2022_01::CONTROLS_JoystickDevice1,Device 1,
Localization_2022_01::CONTROLS_JoystickDevice2,Device 2,
Localization_2022_01::CONTROLS_JoystickDevice3,Device 3,
Localization_2022_01::CONTROLS_JoystickDevice4,Device 4,
Localization_2022_01::GFX_DLAA_Info,Enable NVIDIA Deep Learning Anti-Aliasing for high quality anti-aliasing.|Note: DLAA cannot be used in conjunction with any super sampling method.,
Localization_2022_01::CONTROLS_Scheme_Joystick0,HOTAS (Single Device),
Localization_2022_01::CONTROLS_Scheme_Joystick1,HOTAS (Two Devices),
Localization_2022_01::CONTROLS_InvertDash,Invert Dash Axis,
Localization_2022_01::CONTROLS_InvertRoll,Invert Roll Axis,
Localization_2022_01::CONTROLS_InvertSteerX,Invert Steering X-Axis,
Localization_2022_01::CONTROLS_InvertThrust,Invert Thrust Axis,
Localization_2022_01::CONTROLS_InvertDash_Info,Invert the axis of the dash control.|Default: OFF,
Localization_2022_01::CONTROLS_InvertRoll_Info,Invert the axis of the roll control.|Default: OFF,
Localization_2022_01::CONTROLS_InvertThrust_Info,Invert the axis of the thrust control.|Default: OFF,
Localization_2022_01::CONTROLS_InvertSteerX_Info,Invert the horizontal axis of the steering control.|Default: OFF,
Localization_2022_01::CONTROLS_ThrustMode_TargetVelocityBoost_Info,"Like Target Velocity mode, with boosting mapped to the upper half of the input range.",
Localization_2022_01::CONTROLS_JoystickDevice_None,None,
Localization_2022_01::CONTROLS_JoystickDevice_NotConnected,Not Connected,
Localization_2022_01::CONTROLS_Scheme_Info_Joystick0,Single device with stick and throttle. Assign the device as Device 1 below.,
Localization_2022_01::Steering,Steering,
Localization_2022_01::CONTROLS_Scheme_Info_Joystick1,Stick and throttle as two separate devices. Assign the stick as Device 1 and the throttle as Device 2 below.,
Localization_2022_01::CONTROLS_ThrustMode_TargetVelocity,Target Velocity,
Localization_2022_01::CONTROLS_ThrustMode_TargetVelocityBoost,Target Velocity + Boost,
Localization_2022_01::CONTROLS_ThrustMode,Thrust Mode,
Localization_2022_01::CONTROLS_ThrustMode_Acceleration_Info,Thrust axis directly controls acceleration/deceleration.,
Localization_2022_01::CONTROLS_ThrustMode_TargetVelocity_Info,"Thrust axis sets the target velocity, to which the ship will automatically accelerate/decelerate.",
Localization_2022_01::GFX_XeSSMode,XeSS Mode,
Localization_2022_01::Info_RemapInput_Tooltip_JoystickAxis,| Move any device axis to assign it to the selected axis,
Localization_2022_01::Info_RemapInput_Tooltip_PC,| Press any button / key to assign it to the selected action,
UObjectCategory::Audio,Audio,
UObjectCategory::UI,UI,
PublicDemoStringTable::Mission_MeetInformant_Marker_Asyx,Asyx,
PublicDemoStringTable::Mission_DefWeak_EnemyName_Scout,Circle Crow,
PublicDemoStringTable::Mission_DefWeak_EnemyName_Fighter,Circle Raven,
PublicDemoStringTable::TrailerVideo_Speaker,Narrator,
PublicDemoStringTable::Mission_DiversionTactics_TutorialInfo_Description,Press {ActionInput} to start your <BH1>sub-light drive</> and cover vast distances.,
PublicDemoStringTable::IntroVideo_WeaponSwitch_IP_ToDo,Press {ActionInput} to switch weapons,
PublicDemoStringTable::IntroVideo_WeaponSwitch_TB_Text,"Switch between weapons with <gameaction id=""SelectPrimaryWeapon2"" width=""54"" height=""54""/> <gameaction id=""SelectPrimaryWeapon1"" width=""54"" height=""54""/> <gameaction id=""SelectPrimaryWeapon3"" width=""54"" height=""54""/> and pick the best weapon for the job.",
PublicDemoStringTable::OutroVideo_ThanskForPlaying,THANK YOU FOR PLAYING,
PublicDemoStringTable::Mission_DefWeak_Intro_Video_RiteSense,Use <BH1>Rite of the Senses</> to highlight mission-relevant objects in the environment,
PublicDemoStringTable::Mission_DefWeak_Intro_RiteHunt,"Use <gameaction id=""ActivePower1"" width=""54"" height=""54""/> to <BH1>leap</> onto enemies and targets.",
PublicDemoStringTable::Mission_DefWeak_Intro_VulnerableGatling,Vulnerable against Gatling guns,
PublicDemoStringTable::Mission_DefWeak_Intro_VunerableLaser,Vulnerable against laser weapons,
PublicDemoStringTable::Mission_DefWeak_Intro_VulnerableMissiles,Vulnerable against missiles,
PublicDemoStringTable::IntroVideo_Welcome,WELCOME TO OUR DEMO,
PublicDemoStringTable::IntroVideo_WeaponSwitch_IP_Text,Weapon Switch,
PublicDemo_2021_11::GetFullVersion,Get the full version,
PublicDemo_2022_01::DemoEndLinePart3, from the main menu to experience Chorus’ entire campaign – ,
PublicDemo_2022_01::DemoEndSection1Title,A JOURNEY OF REDEMPTION,
PublicDemo_2022_01::DemoEndLinePart4,AVAILABLE NOW!,
PublicDemo_2022_01::DemoEndSection3Line,Attain unique weapons. Unlock deadly abilities. Chain powers together to become the ultimate living weapon.,
PublicDemo_2022_01::DemoWelcomeLine3,Capture your most stunning moments using PHOTO MODE and share them with the community.,
PublicDemo_2022_01::DemoEndSection2Line,"Enter a dark new universe, teeming with mystery that balances the scale and spectacle of exploration with fast-paced action.",
PublicDemo_2022_01::GetFullVersionEpic,GET THE FULL VERSION ON EPIC GAMES STORE,
PublicDemo_2022_01::GetFullVersionSteam,GET THE FULL VERSION ON STEAM,
PublicDemo_2022_01::DemoSocial1Title,JOIN THE COMMUNITY,
PublicDemo_2022_01::DemoWelcomeLine1,Join Nara and her sentient ship Forsaken on a quest for redemption across the galaxy.,
PublicDemo_2022_01::DemoEndSection3Title,"ONE PILOT, ONE SHIP, ONE LIVING WEAPON",
PublicDemo_2022_01::DemoWelcomeLine2,"Play two explosive missions from the CAMPAIGN and experience exhilarating zero-g combat, devastating weapons and mind-bending abilities.",
PublicDemo_2022_01::DemoSocial2Title,SHARE YOUR PHOTO MODE CREATIONS,
PublicDemo_2022_01::DemoEndLinePart1,Select ,
PublicDemo_2022_01::DemoEndTitle,THANK YOU FOR PLAYING!,
PublicDemo_2022_01::DemoEndSection1Line,Take control of Nara in the quest to destroy the dark cult that created her and journey beyond the boundaries of reality.,
PublicDemo_2022_01::DemoSocial1Line,Twitter // Facebook // Instagram: @ChorusTheGame,
PublicDemo_2022_01::DemoEndSection2Title,VENTURE BEYOND THE VOID,
PublicDemo_2022_01::DemoWelcomeTitle,WELCOME TO THE CHORUS DEMO,
PublicDemo_2022_01::DemoWelcomePressQuote1b,– Rock Paper Shotgun,
PublicDemo_2022_01::DemoWelcomePressQuote3b,– The Escapist,
PublicDemo_2022_01::DemoWelcomePressQuote2b,– VG247,
PublicDemo_2022_01::DemoWelcomePressQuote2a,“A delightful surprise”,
PublicDemo_2022_01::DemoWelcomePressQuote1a,“A potent package”,
PublicDemo_2022_01::DemoWelcomePressQuote3a,“Varied and beautiful”,
